title,description,url,author_organisation,published_date,updated_date,topic_url,published_year,description_length
Immigration (PACE codes of practice) direction 2000,Immigration (PACE codes of practice) direction 2000.,https://www.gov.uk/government/publications/immigration-pace-codes-of-practice-direction-2000,UK Visas and Immigration,2000-02-07 00:00:00+00:00,2000-02-07 00:00:00+00:00,https://www.gov.uk/entering-staying-uk/immigration-offences,2000,52
Requests for information under FoIA/EIR and DPA 2018-2019,"Requests for information made to Cefas under the Freedom of Information Act (FoIA), Environmental Information Regulations EIR) and Data Protection Act (DPA)",https://www.gov.uk/government/publications/requests-for-information-under-foiaeir-and-dpa-2018-2019,"Centre for Environment, Fisheries and Aquaculture Science",2019-12-20 13:15:58+00:00,2019-12-20 13:15:58+00:00,https://www.gov.uk/corporate-information,2019,156
DfE Update local authorities: 1 April 2026,,https://www.gov.uk/government/publications/dfe-update-1-april-2026/dfe-update-local-authorities-1-april-2026,Department for Education,2026-04-01 12:48:52+00:00,2026-04-01 12:48:51+00:00,,2026,0
Government interventions - the use of Commissioners in Rotherham and Tower Hamlets: government response to the Select Committee report,A response by the government to the Communities and Local Government Committee report on government interventions.,https://www.gov.uk/government/publications/government-interventions-the-use-of-commissioners-in-rotherham-and-tower-hamlets-government-response-to-the-select-committee-report,"Ministry of Housing, Communities & Local Government (2018 to 2021)",2016-10-20 11:51:20+00:00,2016-10-20 11:51:20+00:00,https://www.gov.uk/regional-and-local-government/local-government,2016,114
UK/Montenegro: Agreement on International Road Transport [CS Montenegro No.2/2019],This treaty was presented to Parliament in September 2019.,https://www.gov.uk/government/publications/ukmontenegro-agreement-on-international-road-transport-cs-montenegro-no22019,Foreign & Commonwealth Office,2019-09-16 13:00:00+00:00,2019-09-16 13:00:00+00:00,https://www.gov.uk/transport/driving-and-road-transport,2019,58
Digital capabilities in small and medium enterprises,This research outlines digital support programmes available to small and medium enterprises and discusses digital capabilities.,https://www.gov.uk/government/publications/digital-capabilities-in-small-and-medium-enterprises,"Department for Business, Innovation & Skills",2015-09-09 09:00:37+00:00,2015-09-09 09:00:37+00:00,https://www.gov.uk/business-and-industry/science-and-innovation,2015,127
Gurkha Mixed Marriage Compensation Scheme,"Process guide, registration and application forms for the Gurkha Mixed Marriage Compensation Scheme.",https://www.gov.uk/government/publications/gurkha-mixed-marriage-compensation-scheme,Ministry of Defence,2015-04-28 13:29:00+00:00,2015-11-24 13:39:50+00:00,https://www.gov.uk/defence-and-armed-forces,2015,100
"Disability and employment transitions in Northern Ireland, 2011-2021","Research Outlining Disability and employment transitions in Northern Ireland, 2011-2021",https://www.gov.uk/government/publications/disability-and-employment-transitions-in-northern-ireland-2011-2021,Northern Ireland Statistics and Research Agency,2025-05-15 23:00:00+00:00,2025-05-15 23:00:00+00:00,https://www.gov.uk/welfare,2025,87
Update on Open Banking,,https://www.gov.uk/government/publications/update-governance-of-open-banking/update-on-open-banking,Competition and Markets Authority,2021-11-05 12:03:42+00:00,2021-11-05 12:03:00+00:00,,2021,0
Tax Administration and Maintenance: Autumn 2021,The government has published consultations and calls for evidence in a range of tax administration and tax policy areas.,https://www.gov.uk/government/publications/tax-administration-and-maintenance-autumn-2021,HM Treasury,2021-11-30 14:09:00+00:00,2021-11-30 14:09:00+00:00,https://www.gov.uk/money/business-tax,2021,120
Active Travel England: annual report and accounts 2023 to 2024,Active Travel England’s results for the period ending 31 March 2024.,https://www.gov.uk/government/publications/active-travel-england-annual-report-and-accounts-2023-to-2024,Active Travel England,2024-07-28 23:00:00+00:00,2024-07-28 23:00:00+00:00,https://www.gov.uk/transport/corporate-and-operational-information-transport,2024,68
Summary of the final report of the Technical Advisory Group,,https://www.gov.uk/government/publications/reliability-of-assessment-compendium/summary-of-the-final-report-of-the-technical-advisory-group,Ofqual,2016-12-19 15:26:51+00:00,2013-05-16 08:30:00+00:00,,2016,0
Delivering a decade of renewal for social and affordable housing,,https://www.gov.uk/government/publications/delivering-a-decade-of-renewal-for-social-and-affordable-housing/delivering-a-decade-of-renewal-for-social-and-affordable-housing,"Ministry of Housing, Communities and Local Government",2025-07-02 15:45:06+00:00,2026-01-28 15:15:56+00:00,,2025,0
FOI releases for July 2013,FOI releases for July 2013,https://www.gov.uk/government/publications/foi-releases-for-july-2013,Ministry of Justice,2013-07-16 14:01:00+00:00,2013-10-04 15:29:35+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2013,26
Security monitoring: policy and processes,,https://www.gov.uk/government/publications/security-operations-and-management/security-monitoring-policy-and-processes,CESG,2016-07-11 09:09:00+00:00,2015-06-22 08:00:00+00:00,,2016,0
The response to an FOI asking about spam and malicious emails received by the CNC,The CNCs response to a request for the number of spam and malicious emails received by the CNC over an eight month period,https://www.gov.uk/government/publications/the-response-to-an-foi-asking-about-spam-and-malicious-emails-received-by-the-cnc,Civil Nuclear Police Authority,2020-10-22 11:55:23+00:00,2020-10-22 11:55:23+00:00,https://www.gov.uk/crime-justice-and-law/policing,2020,121
The Hearing Aid Council: annual report and accounts for the period ended 31 July 2010 [HC 617],House of Commons papers: 2010-12: 617. Final annual report from the Hearing Aid Council which ceased regulating the independent hearing aid …,https://www.gov.uk/government/publications/the-hearing-aid-council-annual-report-and-accounts-for-the-period-ended-31-july-2010-hc-617,"Department for Business, Innovation & Skills",2010-11-18 00:00:00+00:00,2010-11-18 00:00:00+00:00,,2010,141
Freedom of Information request on the MHRA contracts register (FOI 21/1257),,https://www.gov.uk/government/publications/freedom-of-information-responses-from-the-mhra-week-commencing-6-december-2021/freedom-of-information-request-on-the-mhra-contracts-register-foi-211257,Medicines and Healthcare products Regulatory Agency,2022-05-31 11:53:00+00:00,2022-05-31 11:52:59+00:00,,2022,0
"Committee on Standards in Public Life 283rd meeting, Thursday 17 December 2020: agenda and minutes",To request meeting agendas and minutes prior to January 2017 contact: public@public-standards.gov.uk.,https://www.gov.uk/government/publications/committee-on-standards-in-public-life-283rd-meeting-thursday-17-december-2020-agenda-and-minutes,Committee on Standards in Public Life,2021-01-22 12:02:37+00:00,2021-01-22 12:02:37+00:00,,2021,101
FOI release: improving judiciary in Brazil,Funding to improve judicial process in Brazil 2011 to 2016.,https://www.gov.uk/government/publications/foi-release-improving-judiciary-in-brazil,Foreign & Commonwealth Office,2016-11-22 18:18:05+00:00,2016-11-22 18:18:05+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2016,59
Agent Update: issue 103,Get guidance from HMRC if you're a tax agent or an adviser.,https://www.gov.uk/government/publications/agent-update-issue-103,HM Revenue & Customs,2022-12-21 17:00:00+00:00,2022-12-21 17:00:00+00:00,https://www.gov.uk/money/tax-agent-guidance,2022,59
Approved Document F (2026),Approved Document F to support Part F of Schedule 1 to the Building Regulations 2010.,https://www.gov.uk/government/publications/approved-document-f-2026,"Ministry of Housing, Communities and Local Government",2026-03-24 09:00:00+00:00,2026-03-24 09:00:00+00:00,https://www.gov.uk/housing-local-and-community/building-regulation,2026,85
Cross-border arrangements schema and supporting documents (MDR),Use the schema and supporting documents to report a cross-border arrangement under Mandatory Disclosure Rules (MDR).,https://www.gov.uk/government/publications/cross-border-arrangements-schema-and-supporting-documents-mdr,HM Revenue & Customs,2023-02-03 00:00:00+00:00,2024-02-12 10:00:03+00:00,https://www.gov.uk/money/international-tax,2023,116
"Medical Directors' Bulletin, Issue 113, May 2011",These monthly bulletins are introduced by the NHS Medical Director and aim to update and inform medical directors everywhere on the latest announcements.,https://www.gov.uk/government/publications/medical-directors-bulletin-issue-113-may-2011,Department of Health and Social Care,2011-04-21 00:00:00+00:00,2011-04-21 00:00:00+00:00,,2011,153
Academy property transactions: advice and forms,Property information notes (PINs) and forms relating to academy property transactions.,https://www.gov.uk/government/publications/academy-property-transactions-advice-and-forms,Education Funding Agency,2014-03-11 09:57:00+00:00,2015-04-08 08:47:29+00:00,https://www.gov.uk/education/school-buildings-and-land-transactions,2014,86
HM Land Registry: SCS secondary paid employment details 2022 to 2023,"The Cabinet Office guidance on the declaration and management of outside interests in the Civil Service requires that all paid outside employment held by SCS members, that has been agreed through the process for the declaration and management of outside interests, is published. In compliance with that guidance, HM Land Registry has published the necessary information concerning secondary paid employment held by its SCS members during the reporting year 2022 to 2023.",https://www.gov.uk/government/publications/hm-land-registry-scs-secondary-paid-employment-details-2022-to-2023,HM Land Registry,2023-07-17 16:00:03+00:00,2023-07-17 16:00:03+00:00,https://www.gov.uk/corporate-information,2023,470
PFI projects data: March 2012,"We collect summary data on Private Finance Initiative (PFI) projects every spring. The information is provided by the departments and Devolved Administrations that procured or sponsored the projects, and is not audited by HM Treasury. The last data collection exercise was carried out between January and March 2012 and produced data for projects as at 31 March 2012. Whole of Government Accounts Whole of Government Accounts (WGA) is a consolidated set of financial statements for the UK public sector, which includes the government’s commitments under Private Finance Initiative (PFI) contracts. View Whole of Government Accounts",https://www.gov.uk/government/publications/pfi-projects-data,Infrastructure and Projects Authority,2012-03-31 14:25:00+00:00,2012-03-31 14:25:00+00:00,https://www.gov.uk/business-and-industry/uk-economy,2012,631
Teacher misconduct panel outcome: Mr Darryll Prew,"Professional conduct panel outcome, including decision and reasons.",https://www.gov.uk/government/publications/teacher-misconduct-panel-outcome-mr-darryll-prew,Teaching Regulation Agency,2024-08-19 15:19:59+00:00,2024-08-19 15:19:59+00:00,https://www.gov.uk/education/teaching-standards-misconduct-and-practice,2024,67
Bespoke natural gas CHP analysis,Reports commissioned by DECC to examine what type of electricity generation would be displaced if additional gas CHP was brought forward. The spreadsheet provides resulting time series for the average carbon intensity of electricity displaced by gas CHP.,https://www.gov.uk/government/publications/bespoke-natural-gas-chp-analysis,Department of Energy & Climate Change,2014-12-19 09:55:00+00:00,2015-07-20 10:10:15+00:00,https://www.gov.uk/environment/low-carbon-technologies,2014,254
Organograms for certain teams within the SIA,SIA response to a Freedom of Information (FOI) request for organograms of certain teams within the SIA.,https://www.gov.uk/government/publications/organograms-for-certain-teams-within-the-sia,Security Industry Authority,2022-05-26 13:15:30+00:00,2022-05-26 13:15:30+00:00,https://www.gov.uk/business-and-industry/business-regulation,2022,103
Reforming the Air Travel Organisers' Licensing (ATOL) scheme,Final impact assessment for Air Travel Organisers' Licensing (ATOL) scheme reforms.,https://www.gov.uk/government/publications/reforming-the-air-travel-organisers-licensing-atol-scheme,Department for Transport,2012-02-09 00:00:00+00:00,2012-02-09 00:00:00+00:00,https://www.gov.uk/business-and-industry/uk-economy,2012,83
Heat vulnerability assessment and adaptation of urban buildings: a Manchester case study,A study reviewing the heat vulnerability of housing stock in Manchester.,https://www.gov.uk/government/publications/heat-vulnerability-assessment-and-adaptation-of-urban-buildings-a-manchester-case-study,Department for Energy Security and Net Zero,2025-07-28 08:43:57+00:00,2025-07-28 08:43:57+00:00,https://www.gov.uk/environment/energy-and-climate-change-evidence-and-analysis,2025,72
"Ministers' travel, meetings, gifts, hospitality and meetings with external organisations: 1 October to 31 December 2011","Ministers’ travel, meetings, gifts, hospitality and meetings with external organisations: 1 October to 31 December 2011.",https://www.gov.uk/government/publications/ministers-travel-meetings-gifts-hospitality-and-meetings-with-external-organisations-1-october-to-31-december-2011,Department for International Development,2012-05-31 00:00:00+00:00,2012-05-31 00:00:00+00:00,https://www.gov.uk/international/overseas-aid-transparency,2012,120
Equality and Human Rights Commission: Annual Report and Accounts 2013 to 2014,This document contains the following information: Equality and Human Rights Commission annual report and accounts 2013 to 2014,https://www.gov.uk/government/publications/equality-and-human-rights-commission-annual-report-and-accounts-2013-to-2014--2,Equality and Human Rights Commission,2014-08-11 12:25:00+00:00,2014-08-11 12:25:00+00:00,https://www.gov.uk/government/government-spending,2014,126
DLUHC accounting officer assessments,Departmental accounting officers must produce an assessment of all projects or programmes which form part of the government’s Major Projects Portfolio (GMPP). Projects are assessed against 4 criteria: regularity propriety value for money feasibility This page contains the Accounting Officer assessment summaries for DLUHC Major Projects.,https://www.gov.uk/government/publications/dluhc-accounting-officer-assessments,"Department for Levelling Up, Housing and Communities",2022-03-08 00:00:00+00:00,2024-10-30 13:57:05+00:00,https://www.gov.uk/government/major-project-management,2022,338
Annual report on human rights 2008,This document contains the following information: Annual report on human rights 2008,https://www.gov.uk/government/publications/annual-report-on-human-rights-2008,Foreign & Commonwealth Office,2009-03-26 00:00:00+00:00,2009-03-26 00:00:00+00:00,https://www.gov.uk/society-and-culture/equality-rights-and-citizenship,2009,84
Coding for information recorded on the HSA4 abortion notification form,This document provides information on the codes used in processing and storing the information from the HSA4 abortion notification form.,https://www.gov.uk/government/publications/coding-for-information-recorded-on-the-hsa4-abortion-notification-form,Department of Health and Social Care,2011-09-09 00:00:00+00:00,2011-09-09 00:00:00+00:00,https://www.gov.uk/health-and-social-care/national-health-service,2011,136
"UKEF: spend over £25,000, October 2015","HM Treasury requires that all central government departments publish details of their spending for transactions over £25,000. UK Export Finance publishes details of invoices on a monthly basis.",https://www.gov.uk/government/publications/ukef-spend-over-25000-october-2015,UK Export Finance,2016-02-11 12:52:56+00:00,2016-02-11 12:52:56+00:00,https://www.gov.uk/business-and-industry/trade-and-investment,2016,193
FOI Publications February 2015,Publications about Freedom of Information requests to the Bona Vacantia Division.,https://www.gov.uk/government/publications/foi-publications-february-2015,Treasury Solicitor’s Department,2015-02-18 14:59:52+00:00,2015-02-18 14:59:52+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2015,81
About the Immigration Advice Authority and its work,,https://www.gov.uk/government/publications/oisc-faqs/oisc-faqs,Immigration Advice Authority,2019-08-20 13:44:47+00:00,2019-08-20 14:24:28+00:00,,2019,0
Delivering Differently for Young People: programme prospectus,"The programme prospectus sets out the scope of the Delivering Differently for Young People programme, as well as frequently asked questions.",https://www.gov.uk/government/publications/delivering-differently-for-young-people-programme-prospectus,Cabinet Office,2014-07-14 14:39:00+00:00,2014-11-17 08:16:20+00:00,https://www.gov.uk/regional-and-local-government/local-government-spending,2014,140
Data informing international travel traffic-light risk assessments: 7 October 2021,"The UK Health Security Agency ( UKHSA ), in partnership with devolved administrations, has developed a dynamic risk assessment methodology to inform ministerial decisions on red and green list countries and the associated border measures against the risks of importing cases of SARS-CoV-2 and its variants. Available and relevant sources of information for each country or territory are used to provide an overall assessment on: genomic surveillance capability SARS-CoV-2 transmission risk variant of concern ( VOC ) transmission risk Decisions are taken by ministers informed by evidence, including analysis by UKHSA as well as other relevant public health factors. A summary of key data used by UKHSA to inform the latest round of assessments is shown in the tables.",https://www.gov.uk/government/publications/data-informing-international-travel-traffic-light-risk-assessments-7-october-2021,UK Health Security Agency,2021-10-07 18:07:00+00:00,2021-12-15 13:47:07+00:00,https://www.gov.uk/health-and-social-care/international-travel-immigration-repatriation-during-covid-19,2021,768
Sellafield Ltd Gender Pay Gap Report 2021,"This year’s data shows that the most significant change for 2021 is the reduction in the mean and median gender pay gaps, to the lowest level since we began reporting. Compared to 2020, 3 of the 6 gender pay gap measures show an improvement, and 3 have remained static. The data, which is for the 2021 calendar year, shows that the mean gender pay gap is 12.66% (13.61% in 2020) The median gender pay gap is 11.22% (11.52% in 2020). Our proportion of female employees has increased from 25% in 2017 to 28% in 2021. The percentage of females in the upper and upper middle pay quartiles has increased since 2017. We remain committed to addressing the gender pay gap at Sellafield Ltd, as part of our wider drive to deliver a more gender balanced organisation. We continue to see that female progression and promotion is the biggest barrier to pay equity. You can read the full report on the Gender Pay Gap Service website, here.",https://www.gov.uk/government/publications/sellafield-ltd-gender-pay-gap-report-2021,Sellafield Ltd,2022-03-28 10:39:00+00:00,2022-03-28 10:39:00+00:00,https://www.gov.uk/corporate-information,2022,926
MOD shipping regulations for safety and environmental protection,"DSA02 regulations supersede JSP430 regulations. JSP430 guidance may be used only until all defence 
Codes of Practice (DCoPs) are published.",https://www.gov.uk/government/publications/mod-shipping-regulations-for-safety-and-environmental-protection,Ministry of Defence,2017-04-04 15:40:00+00:00,2019-01-02 08:00:03+00:00,https://www.gov.uk/defence-and-armed-forces,2017,141
Cornwall Standing Environment Group Contingency Plan,"Plan for the group that covers Plymouth, including the port of Plymouth, to Lynmouth",https://www.gov.uk/government/publications/cornwall-standing-environment-group-contingency-plan,Marine Management Organisation,2014-06-11 09:56:00+00:00,2014-06-11 09:56:00+00:00,https://www.gov.uk/environment/marine-environment,2014,84
Summary of the Public Assessment Report (PAR) for Vaxzevria - last updated 03/23,,https://www.gov.uk/government/publications/regulatory-approval-of-covid-19-vaccine-astrazeneca/summary-of-the-public-assessment-report-par-for-vaxzevria,Medicines and Healthcare products Regulatory Agency,2021-07-19 14:16:30+00:00,2023-11-22 12:21:26+00:00,,2021,0
Chief Constable correspondence: water cannon,Chief Constable correspondence on the operational implications of water cannon use.,https://www.gov.uk/government/publications/chief-constable-correspondence-water-cannon,Home Office,2015-07-15 13:13:00+00:00,2015-07-15 13:13:00+00:00,https://www.gov.uk/crime-justice-and-law/policing,2015,83
"HS2 Phase One environmental statement volume 5: sound, noise and vibration","Analysis which has informed the sound, noise and vibration assessment for Phase One of HS2.",https://www.gov.uk/government/publications/hs2-phase-one-environmental-statement-volume-5-sound-noise-and-vibration,Department for Transport,2013-11-25 17:00:00+00:00,2013-11-25 17:00:00+00:00,https://www.gov.uk/transport/hs2-phase-one,2013,91
Ministerial overseas travel: April to June 2011,Attorney General’s Office (AGO) ministers must publish details of overseas travel that’s part of their official duties.,https://www.gov.uk/government/publications/ministerial-overseas-travel-april-to-june-2011,Attorney General's Office,2011-12-09 00:00:00+00:00,2011-12-09 00:00:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2011,119
Blue Badge good practice review,"A review looking at improving Blue Badge administration, assessment and enforcement through good practice.",https://www.gov.uk/government/publications/improving-blue-badge-administration-assessment-and-enforcement-good-practice-review-final-report,Department for Transport,2011-08-31 00:00:00+00:00,2011-08-31 00:00:00+00:00,https://www.gov.uk/regional-and-local-government/local-government,2011,106
Correspondence from ACOBA to Dominic Cummings,,https://www.gov.uk/government/publications/cummings-dominic-special-adviser-at-no10-cabinet-office-acoba-advice/correspondence-from-acoba-to-dominic-cummings,Advisory Committee on Business Appointments,2021-07-12 14:07:11+00:00,2022-09-07 18:40:29+00:00,,2021,0
Request to the SIA for information about debt collection,,https://www.gov.uk/government/publications/request-to-the-sia-for-information-about-debt-collection/request-to-the-sia-for-information-about-debt-collection,Security Industry Authority,2024-05-03 15:56:21+00:00,2024-05-03 15:56:21+00:00,,2024,0
Derivative rights of residence: Chen cases revised,UK Visas and Immigration guidance for how it considers applications from people claiming a derivative right of residence.,https://www.gov.uk/government/publications/derivative-rights-of-residence-chen-cases-revised,UK Visas and Immigration,2012-08-07 23:00:00+00:00,2012-08-07 23:00:00+00:00,https://www.gov.uk/entering-staying-uk/visas-entry-clearance,2012,121
SIA licence holders in the Newbury area,,https://www.gov.uk/government/publications/sia-licence-holders-in-the-newbury-area/sia-licence-holders-in-the-newbury-area,Security Industry Authority,2023-02-02 12:35:23+00:00,2023-02-02 12:35:23+00:00,,2023,0
Children’s centres in England evaluation: survey of leaders,Research on children’s centre services between 2011 and 2013.,https://www.gov.uk/government/publications/childrens-centres-in-england-evaluation-survey-of-leaders,Department for Education,2015-06-25 09:05:30+00:00,2015-06-25 09:05:30+00:00,https://www.gov.uk/childcare-parenting/childcare-and-early-years,2015,61
Geospatial Glossary,This glossary is intended for anyone using geospatial data and is particularly valuable to users who are new to the geospatial world.,https://www.gov.uk/government/publications/geospatial-glossary,Government Digital Service,2020-06-09 14:16:00+00:00,2021-03-11 14:43:12+00:00,https://www.gov.uk/business-and-industry/science-and-innovation,2020,133
UK Government Investment Limited: Enterprise Bill factsheet,Outlines the measures that will be included in the Enterprise Bill.,https://www.gov.uk/government/publications/uk-government-investment-limited-enterprise-bill-factsheet,"Department for Business, Innovation & Skills",2015-12-15 09:00:00+00:00,2015-12-15 09:00:00+00:00,https://www.gov.uk/business-and-industry,2015,67
Cervical screening cytology slide review process,,https://www.gov.uk/government/publications/cervical-screening-disclosure-of-audit-results-toolkit/cervical-screening-cytology-slide-review-process,NHS England,2021-04-12 08:30:05+00:00,2024-09-26 10:31:53+00:00,,2021,0
Appeal a First-tier Tribunal (Special Educational Needs and Disability) decision: Form UT4,"Use this form to apply for permission if you have been refused by the First-tier Tribunal, or appeal to the Upper Tribunal if you have permission.",https://www.gov.uk/government/publications/form-ut4-application-for-permission-to-appeal-and-notice-of-appeal-from-first-tier-tribunal-special-educational-needs-education-health-and-care-pla,HM Courts & Tribunals Service,2017-07-02 23:00:00+00:00,2025-08-15 09:53:17+00:00,https://www.gov.uk/crime-justice-and-law/courts-sentencing-tribunals,2017,146
Variation issued:  Saturday 1 January 2022,,https://www.gov.uk/government/publications/fishing-vessel-licence-variations/variation-issued-saturday-1-january-2022,Marine Management Organisation,2021-12-29 14:12:42+00:00,2026-07-30 08:22:55+00:00,,2021,0
"PSFA Civil Penalties Powers in the Public Authorities (Fraud, Error and Recovery) Bill: Factsheet",,https://www.gov.uk/government/publications/public-authorities-fraud-error-and-recovery-bill-2025-factsheets/psfa-civil-penalties-powers-in-the-public-authorities-fraud-error-and-recovery-bill-factsheet,Department for Work and Pensions,2025-05-01 14:25:32+00:00,2025-06-19 13:15:37+00:00,,2025,0
"HS2 Ltd senior officials’ business expenses and hospitality, January to March 2024","Data on senior officials’ business expenses and hospitality, and meetings with external organisations.",https://www.gov.uk/government/publications/hs2-ltd-senior-officials-business-expenses-and-hospitality-january-to-march-2024,High Speed Two (HS2) Limited,2024-08-29 15:30:06+00:00,2024-08-29 15:30:06+00:00,https://www.gov.uk/transport/hs2-corporate,2024,102
Equality Analysis: Raising the Administrative Earnings Threshold (January 2023 change),,https://www.gov.uk/government/publications/changes-relating-to-in-work-progression-equality-analysis/equality-analysis-raising-the-administrative-earnings-threshold-january-2023-change,Department for Work and Pensions,2023-04-17 08:30:02+00:00,2023-04-17 08:30:00+00:00,,2023,0
Energy Security Bill factsheet: Multi-purpose interconnectors,,https://www.gov.uk/government/publications/energy-security-bill-factsheets/energy-security-bill-factsheet-multi-purpose-interconnectors,Department for Energy Security and Net Zero,2022-07-20 14:26:27+00:00,2023-09-01 09:25:45+00:00,,2022,0
Safety digest 06/2016: Blatchbridge,"Overspeed incidents, Somerset, 19 July 2016.",https://www.gov.uk/government/publications/blatchbridge-safety-digest,Rail Accident Investigation Branch,2016-10-24 08:59:00+00:00,2016-10-24 08:59:00+00:00,https://www.gov.uk/transport/rail-accidents-and-serious-incidents,2016,44
AAIB Briefing Note for the Emergency Services,A concise version of the AAIB's guidance document for the emergency services and airfield operators.,https://www.gov.uk/government/publications/aaib-briefing-note-for-the-emergency-services,Air Accidents Investigation Branch,2018-09-19 04:00:00+00:00,2018-09-19 04:00:00+00:00,https://www.gov.uk/transport/air-accidents-and-serious-incidents,2018,100
Rule 19.9 application by interested party for decision on disclaimer (bankruptcy),Template for a application by interested party for decision on disclaimer (bankruptcy) in relation to the Insolvency (England and Wales) Rules 2016,https://www.gov.uk/government/publications/rule-199-application-by-interested-party-for-decision-on-disclaimer-bankruptcy,The Insolvency Service,2017-04-05 23:15:00+00:00,2017-04-05 23:15:00+00:00,https://www.gov.uk/business-and-industry,2017,147
NFU Scotland: Rules  (PDF format),Rules for NFU Scotland,https://www.gov.uk/government/publications/nfu-scotland-rules,Certification Officer,2020-07-21 16:13:00+00:00,2020-07-21 16:13:00+00:00,https://www.gov.uk/work/trade-unions,2020,22
"Tax exemption for corporate recipients of compensation payments made under the Post Office compensation schemes: Group Litigation Order, Horizon Shortfall Scheme, Suspension Remuneration Review or Post Office Process Review Scheme",This tax information and impact note provides details of the taxation of corporate recipients and the ultimate recipients of compensation payments under the Post Office compensation schemes specified above.,https://www.gov.uk/government/publications/tax-exemption-for-corporate-recipients-of-compensation-payments-made-under-the-post-office-compensation-schemes-group-litigation-order-horizon-short,HM Revenue & Customs,2023-11-22 13:36:29+00:00,2023-11-22 13:36:29+00:00,https://www.gov.uk/money/paying-hmrc,2023,206
Post-legislative scrutiny of the Terrorism Act 2006,This document contains the following information: Post-legislative scrutiny of the Terrorism Act 2006.,https://www.gov.uk/government/publications/post-legislative-scrutiny-of-the-terrorism-act-2006,Home Office,2011-09-29 00:00:00+00:00,2011-09-29 00:00:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2011,102
DfE Update local authorities: 2 July 2025,,https://www.gov.uk/government/publications/dfe-update-2-july-2025/dfe-update-local-authorities-2-july-2025,Department for Education,2025-07-02 13:37:48+00:00,2025-07-02 13:37:47+00:00,,2025,0
NHS injury costs recovery scheme: amounts collected April 2025 to March 2026,,https://www.gov.uk/government/publications/nhs-injury-costs-recovery-scheme-april-2025-to-march-2026/nhs-injury-costs-recovery-scheme-amounts-collected-april-2025-to-march-2026,Department of Health and Social Care,2025-06-05 16:25:22+00:00,2026-04-02 10:39:33+00:00,,2025,0
Chapter 2: Delivering Supporting Families,,https://www.gov.uk/government/publications/supporting-families-programme-guidance-2022-to-2025/chapter-2-delivering-supporting-families,Department for Education,2022-04-01 23:15:01+00:00,2022-04-01 23:00:00+00:00,,2022,0
Courts Board Guidance,This document contains the following information: Courts Board Guidance.,https://www.gov.uk/government/publications/courts-board-guidance,Department for Constitutional Affairs,2005-02-03 00:00:00+00:00,2005-02-03 00:00:00+00:00,https://www.gov.uk/crime-justice-and-law,2005,72
Home Office: Care Leaver Covenant offer,Care Leaver Covenant offer from the Home Office.,https://www.gov.uk/government/publications/home-office-care-leaver-covenant-offer,Home Office,2018-10-26 13:39:00+00:00,2018-10-26 13:39:00+00:00,https://www.gov.uk/childcare-parenting/children-and-young-people-leaving-care,2018,48
RAIB investigation reports and bulletins 2008,Details of RAIB investigation reports and bulletins published during 2008.,https://www.gov.uk/government/publications/raib-investigation-reports-and-bulletins-2008,Rail Accident Investigation Branch,2015-03-12 00:00:00+00:00,2015-03-12 00:00:00+00:00,https://www.gov.uk/transport/rail-accidents-and-serious-incidents,2015,74
"Smith, Chloe - Secretary of State for the Department of Science, Innovation and Technology - ACOBA Advice","Advice to The Rt Hon Chloe Smith, former Secretary of State for the Department of Science, Innovation, and Technology on business appointments after leaving Crown service",https://www.gov.uk/government/publications/smith-chloe-secretary-of-state-for-the-department-of-science-innovation-and-technology-and-previously-secretary-of-state-and-minister-of-state-fo,Advisory Committee on Business Appointments,2023-12-22 00:00:00+00:00,2025-04-23 22:33:37+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2023,170
Variation issued: Wednesday 15 May 2024,,https://www.gov.uk/government/publications/fishing-vessel-licence-variations/variation-issued-wednesday-15-may-2024,Marine Management Organisation,2024-05-10 09:00:28+00:00,2026-07-30 08:22:55+00:00,,2024,0
Mental Health Bill 2025: fact sheet,,https://www.gov.uk/government/publications/mental-health-bill-2025-fact-sheet/mental-health-bill-2025-fact-sheet,Department of Health and Social Care,2024-11-07 14:33:06+00:00,2024-11-07 14:33:05+00:00,,2024,0
